Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Gainesville, FL, United States",2/23/20,71.9,39,55.1,36.6,,0,0,0,9,108.63,,9.9,30.6,72.94,Partially cloudy
"Gainesville, FL, United States",2/24/20,77,48.9,63,,,0,0,0,13.8,113.79,21.9,9.9,51.7,72.83,Partially cloudy
"Gainesville, FL, United States",2/25/20,69.2,62.1,64.6,,,0.65,0,0,20.5,171.38,28.9,8.7,84.8,90.35,"Rain, Overcast"
"Gainesville, FL, United States",2/26/20,70,54,61.9,,,0.7,0,0,18.2,254.04,26.4,6.9,75.2,95.14,"Rain, Overcast"
"Gainesville, FL, United States",2/27/20,56.1,37.2,47.7,32.6,,0,0,0,11.5,304.38,24.2,9.9,0.1,65.87,Clear
"Gainesville, FL, United States",2/28/20,60.2,32.1,45.9,27.9,,0,0,0,13.8,282.46,19.7,9.9,0,61.3,Clear
"Gainesville, FL, United States",2/29/20,64.1,39.9,50.9,38.4,,0,0,0,18.3,282.25,35.5,9.9,0.1,59.18,Clear
"Gainesville, FL, United States",3/1/20,69.2,33.2,51.5,,,0,0,0,10.2,88.63,16.1,9.9,0,59.18,Clear
"Gainesville, FL, United States",3/2/20,74.9,44.1,61,42.7,,0,0,0,17.1,159.54,28.8,9.9,38.7,65.48,Partially cloudy
"Gainesville, FL, United States",3/3/20,79,59,69.1,,,0,0,0,20.7,209.75,30,9.9,41.8,71.9,Partially cloudy
"Gainesville, FL, United States",3/4/20,83,60.2,72.5,,85.5,0,0,0,17.2,209.21,29.9,8.8,20,80.55,Clear
"Gainesville, FL, United States",3/5/20,83,68,73.7,,87.1,0.05,0,0,21.9,221.46,40.1,8.2,87.9,87.48,"Rain, Overcast"
"Gainesville, FL, United States",3/6/20,69.2,51.2,61.1,,,0,0,0,15,319.21,26.3,9.9,37.9,60.05,Partially cloudy
"Gainesville, FL, United States",3/7/20,62.1,39.8,50.3,35.7,,0,0,0,17.1,128.13,23,9.9,1.1,47.25,Clear
"Gainesville, FL, United States",3/8/20,69.2,34.1,53.6,29.9,,0,0,0,12.8,123.96,21.8,9.9,18.7,71.11,Clear
"Gainesville, FL, United States",3/9/20,75.8,48,62.7,,,0,0,0,18.2,76.29,21.9,9.9,58.7,70.35,Partially cloudy
"Gainesville, FL, United States",3/10/20,77,54.1,66.3,,,0,0,0,10.2,112.08,17.2,9.9,34.1,73.41,Partially cloudy
"Gainesville, FL, United States",3/11/20,78.2,52.1,66.2,,,0,0,0,11.4,167.46,18.3,9.8,22.3,70.68,Clear
"Gainesville, FL, United States",3/12/20,80.1,51.2,65.8,,80.4,0,0,0,8,167.21,,9.9,12.8,72.41,Clear
"Gainesville, FL, United States",3/13/20,83.9,51.2,67.2,,82.2,0,0,0,9.7,184.79,13,9.9,0.2,68.12,Clear
"Gainesville, FL, United States",3/14/20,84.8,55.1,69.7,,84.1,0,0,0,8,81,16.1,9.9,10.8,69.64,Clear
"Gainesville, FL, United States",3/15/20,87.1,56,71.3,,86.2,0,0,0,9.1,157.88,,9.9,16.3,70.1,Clear
"Gainesville, FL, United States",3/16/20,81,65,71.3,,82.3,0,0,0,12.7,76.67,18.3,9.5,61.9,78.56,Partially cloudy
"Gainesville, FL, United States",3/17/20,82.1,62.1,71.2,,83,0,0,0,11.3,160.54,,7.9,40.9,78.1,Partially cloudy
"Gainesville, FL, United States",3/18/20,86,62,73,,85.8,0,0,0,11.3,106.17,16.5,9.3,16.7,73.87,Clear
"Gainesville, FL, United States",3/19/20,86,57.9,72.7,,86.2,0,0,0,13.8,103,20.8,8.3,11.6,73.94,Clear
"Gainesville, FL, United States",3/20/20,84.8,62.1,72.9,,85.1,0,0,0,9.1,165.54,9.2,9.4,27.2,74.65,Partially cloudy
"Gainesville, FL, United States",3/21/20,84.8,57.9,72,,85.1,0,0,0,12.7,193.13,17.3,9.9,25.4,72.9,Partially cloudy
"Gainesville, FL, United States",3/22/20,84.8,60.2,71.7,,84.2,0,0,0,8,163.46,16.1,8.2,34.9,77.89,Partially cloudy
"Gainesville, FL, United States",3/23/20,85.9,65.9,74,,86.5,0,0,0,12.7,171.88,19.7,8.8,47.4,74.92,Partially cloudy
"Gainesville, FL, United States",3/24/20,83.9,57,70.8,,84.3,0,0,0,18.2,196.83,27.6,8.4,34.1,75.9,Partially cloudy
"Gainesville, FL, United States",3/25/20,84.8,68,74.6,,87,0,0,0,19.5,237.04,29.5,9.7,47,80.08,Partially cloudy
"Gainesville, FL, United States",3/26/20,86,65.1,74.4,,85.9,0,0,0,11.2,167.46,,7.9,49,79.33,Partially cloudy
"Gainesville, FL, United States",3/27/20,87.2,59.1,73.4,,88,0,0,0,9.2,149.88,17.2,6.7,26.8,75.06,Partially cloudy
"Gainesville, FL, United States",3/28/20,92,57.9,74.4,,91.8,0,0,0,16,171.67,23,9.7,0,69.01,Clear
"Gainesville, FL, United States",3/29/20,89.1,61.2,75,,91.7,0,0,0,11.4,240.08,18.3,7.7,21.9,76.74,Clear
"Gainesville, FL, United States",3/30/20,87.6,62.1,73.8,,89,0,0,0,14.8,197.88,18.3,8.3,10.1,76.42,Clear
