"","Name","Date.time","Maximum.Temperature","Minimum.Temperature","Temperature","Wind.Chill","Heat.Index","Precipitation","Snow","Snow.Depth","Wind.Speed","Wind.Direction","Wind.Gust","Visibility","Cloud.Cover","Relative.Humidity","Conditions","day","yday","emergence"
"314","Gainesville, FL, United States","11/9/20",83,72,76,NA,93.1,0.34,0,0,21.7,87.42,36.7,9.2,73.4,94.76,"Rain, Partially cloudy",2020-11-09,314,1008
"315","Gainesville, FL, United States","11/10/20",80.9,73.2,76.4,NA,87.9,0.2,0,0,16,96.92,24.2,9.3,86.2,97.41,"Rain, Overcast",2020-11-10,315,45024
"316","Gainesville, FL, United States","11/11/20",78.2,71.9,74.3,NA,NA,0.48,0,0,26.3,205.33,42.4,7,82.4,95.52,"Rain, Overcast",2020-11-11,316,983
"317","Gainesville, FL, United States","11/12/20",73.2,61.1,67.9,NA,NA,0,0,0,6.9,299.46,NA,7.3,59.5,97.54,"Partially cloudy",2020-11-12,317,174008
"318","Gainesville, FL, United States","11/13/20",79.1,57.9,67.2,NA,NA,0,0,0,9.1,97.63,NA,5.9,29.4,89.79,"Partially cloudy",2020-11-13,318,77812
"319","Gainesville, FL, United States","11/14/20",84,61.2,70.4,NA,88.9,0.05,0,0,10.2,130.75,17.2,6.7,37.8,92.82,"Rain, Partially cloudy",2020-11-14,319,74286
"320","Gainesville, FL, United States","11/15/20",77,57.9,68.1,NA,NA,0,0,0,11.4,252.13,17.9,6.6,24.8,75.33,"Clear",2020-11-15,320,71570
"321","Gainesville, FL, United States","11/16/20",73.1,47.2,57.3,45.9,NA,0,0,0,11.4,233.88,16.1,9.9,0,56.08,"Clear",2020-11-16,321,21083
"322","Gainesville, FL, United States","11/17/20",69.2,46.1,56.1,42.6,NA,0,0,0,19.6,97.92,28.1,9.9,0.2,59.74,"Clear",2020-11-17,322,2371
"323","Gainesville, FL, United States","11/18/20",69.2,47.1,56.4,43.7,NA,0,0,0,14.8,160.92,19.7,9.9,61.8,81.81,"Partially cloudy",2020-11-18,323,22171
"324","Gainesville, FL, United States","11/19/20",74,57.8,63.9,NA,NA,0,0,0,12.7,68.21,19.7,9,75.2,92.12,"Overcast",2020-11-19,324,66989
"325","Gainesville, FL, United States","11/20/20",75.8,63,67.7,NA,NA,0.08,0,0,16,32.13,24.2,9.4,82.5,90.7,"Rain, Overcast",2020-11-20,325,42167
"326","Gainesville, FL, United States","11/21/20",75.8,61.1,66.5,NA,NA,0.03,0,0,11.3,69.25,NA,9.5,89.1,93.97,"Rain, Overcast",2020-11-21,326,133282
"327","Gainesville, FL, United States","11/22/20",74.9,55.2,65.7,NA,NA,0,0,0,11.4,255.58,18.3,9.1,45.4,84.02,"Partially cloudy",2020-11-22,327,69506
"328","Gainesville, FL, United States","11/23/20",75.8,48,61.3,NA,NA,0,0,0,11.3,93.71,17.2,9.9,14.1,84.26,"Clear",2020-11-23,328,18893
"329","Gainesville, FL, United States","11/24/20",80.1,56.1,66.6,NA,80.9,0,0,0,8,113.21,17.2,9.5,33.2,83.73,"Partially cloudy",2020-11-24,329,83973
"330","Gainesville, FL, United States","11/25/20",80.9,57.9,68.2,NA,82.2,0,0,0,9.1,121.67,26.4,9.4,45.4,83.85,"Partially cloudy",2020-11-25,330,50665
"331","Gainesville, FL, United States","11/26/20",81,57,67.3,NA,82,0,0,0,6.9,125.86,NA,9.9,5.9,84.83,"Clear",2020-11-26,331,56910
"332","Gainesville, FL, United States","11/27/20",75.8,62.1,68.1,NA,NA,0,0,0,10.3,158.63,18.3,9.8,60.2,89.13,"Partially cloudy",2020-11-27,332,121916
"333","Gainesville, FL, United States","11/28/20",72,62.1,65.8,NA,NA,0,0,0,8.1,89.42,NA,8.2,82.2,95.46,"Overcast",2020-11-28,333,135208
"334","Gainesville, FL, United States","11/29/20",70.1,48,63.7,43.8,NA,0.36,0,0,22,250.04,30.3,9.3,59.3,78.03,"Rain, Partially cloudy",2020-11-29,334,83
"335","Gainesville, FL, United States","11/30/20",51.2,30.9,41.1,26.9,NA,0,0,0,13.7,293.25,20.8,9.9,1.1,67.04,"Clear",2020-11-30,335,0
"336","Gainesville, FL, United States","12/1/20",56.9,26.1,39.2,19.5,NA,0,0,0,10.2,140.33,17.2,9.9,0,71.21,"Clear",2020-12-01,336,0
"337","Gainesville, FL, United States","12/2/20",71.1,30,51.1,32,NA,0,0,0,12.7,96.38,16.1,9.9,16.7,77,"Clear",2020-12-02,337,0
"338","Gainesville, FL, United States","12/3/20",73.1,55.2,63.1,NA,NA,0,0,0,10.3,98.54,17.2,9.9,82.3,84.17,"Overcast",2020-12-03,338,57712
"339","Gainesville, FL, United States","12/4/20",65,44.1,55.5,41.6,NA,0.09,0,0,13.6,299.33,27.7,9.9,21.1,77.77,"Rain",2020-12-04,339,66
"340","Gainesville, FL, United States","12/5/20",63,39.9,51.6,36.7,NA,0.05,0,0,9.1,194.92,NA,9.7,41.9,84.01,"Rain, Partially cloudy",2020-12-05,340,0
"341","Gainesville, FL, United States","12/6/20",64.1,43.2,54.1,40.4,NA,0.24,0,0,17.1,276.54,24.1,9.5,57.5,85.84,"Rain, Partially cloudy",2020-12-06,341,9
"342","Gainesville, FL, United States","12/7/20",54,35.1,43.1,28.6,NA,0,0,0,13.7,301.46,17.2,9.9,0,70.02,"Clear",2020-12-07,342,0
"343","Gainesville, FL, United States","12/8/20",62.1,32,45.3,26.5,NA,0,0,0,16,243.08,17.2,9.8,0,77.95,"Clear",2020-12-08,343,0
"344","Gainesville, FL, United States","12/9/20",70.1,38.9,52.1,41.7,NA,0,0,0,8,136.21,NA,8.1,9,82.66,"Clear",2020-12-09,344,0
"345","Gainesville, FL, United States","12/10/20",69.2,38.9,52.7,NA,NA,0,0,0,9.1,37.83,NA,8.9,6.2,82.31,"Clear",2020-12-10,345,0
"346","Gainesville, FL, United States","12/11/20",66.8,45,56.5,NA,NA,0,0,0,5.7,55.21,NA,8.8,71.7,95.52,"Partially cloudy",2020-12-11,346,191
"347","Gainesville, FL, United States","12/12/20",77,54.1,63.6,NA,NA,0,0,0,5.8,102.21,NA,4.8,27.9,89.23,"Partially cloudy",2020-12-12,347,56034
"348","Gainesville, FL, United States","12/13/20",77,56.1,65.3,NA,NA,0.03,0,0,16.1,224.58,23.2,7.7,40.3,86.99,"Rain, Partially cloudy",2020-12-13,348,24990
"349","Gainesville, FL, United States","12/14/20",71,51.1,59,NA,NA,0,0,0,10.2,158.42,NA,9.9,56.9,82.38,"Partially cloudy",2020-12-14,349,55231
"350","Gainesville, FL, United States","12/15/20",66.8,52.1,56.1,NA,NA,0.82,0,0,10.3,115.96,NA,6.3,94.8,94.39,"Rain, Overcast",2020-12-15,350,254
"351","Gainesville, FL, United States","12/16/20",66.7,39.9,51.5,34.4,NA,0,0,0,12.7,311.71,20.8,8.8,65.5,83.1,"Partially cloudy",2020-12-16,351,0
"352","Gainesville, FL, United States","12/17/20",56.1,30.9,41.8,27.5,NA,0,0,0,12.6,161.88,19.7,9.4,11.5,71.53,"Clear",2020-12-17,352,0
"353","Gainesville, FL, United States","12/18/20",64.2,39.8,50.4,36.4,NA,0,0,0,10.2,89.63,NA,9.9,30.4,82.7,"Partially cloudy",2020-12-18,353,0
"354","Gainesville, FL, United States","12/19/20",71,46.2,57.7,NA,NA,0.03,0,0,9.2,106.42,24.2,7.1,75.1,91.23,"Rain, Overcast",2020-12-19,354,14043
"355","Gainesville, FL, United States","12/20/20",65.9,46.2,59.1,47.1,NA,0.01,0,0,14.8,270.38,20.8,9.8,51.5,80.51,"Rain, Partially cloudy",2020-12-20,355,145
"356","Gainesville, FL, United States","12/21/20",69.2,41,53.1,36.6,NA,0,0,0,8,214.71,NA,8.4,0.3,73.33,"Clear",2020-12-21,356,16816
"357","Gainesville, FL, United States","12/22/20",72,37.1,53.5,NA,NA,0,0,0,11.4,59.58,16.1,9.9,9.7,74.37,"Clear",2020-12-22,357,0
"358","Gainesville, FL, United States","12/23/20",77,50,61.7,NA,NA,0.51,0,0,21.9,137.58,54.3,9.1,57.3,81.62,"Rain, Partially cloudy",2020-12-23,358,266
"359","Gainesville, FL, United States","12/24/20",48.9,29.1,40.2,21.7,NA,0.07,0,0,16,290.96,24.2,9.9,12.3,55.12,"Rain",2020-12-24,359,0
"360","Gainesville, FL, United States","12/25/20",48.8,25.1,34.8,19.4,NA,0,0,0,9,204.88,NA,9.9,0,64.23,"Clear",2020-12-25,360,0
"361","Gainesville, FL, United States","12/26/20",63,25.1,42.9,39.1,NA,0,0,0,10.2,54.5,NA,9.9,0,69.97,"Clear",2020-12-26,361,0
"362","Gainesville, FL, United States","12/27/20",71.9,37.2,53,35,NA,0,0,0,6.9,44.88,NA,9.9,5,74.2,"Clear",2020-12-27,362,0
"363","Gainesville, FL, United States","12/28/20",71.9,39.9,54.5,NA,NA,0,0,0,12.6,75.96,NA,9.9,7.1,75.82,"Clear",2020-12-28,363,0
"364","Gainesville, FL, United States","12/29/20",75.8,46.3,60.3,NA,NA,0,0,0,12.6,57.38,18.3,8.5,37.8,83.65,"Partially cloudy",2020-12-29,364,15021
"365","Gainesville, FL, United States","12/30/20",79.1,58,67.3,NA,NA,0,0,0,19.5,122.67,28.2,9.9,51.7,82.52,"Partially cloudy",2020-12-30,365,5836
